"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","lead"
"1267","19189","Winnebago County","IA",27.1,10866,20.4,51.4,1.4,0.3,1,0,3.9,92.5,91.9,18.6,45603,"Donald Trump"
"1269","19191","Winneshiek County","IA",30.5,21058,18.1,50.5,0.8,0.1,1.2,0,2.1,95.2,93.8,26.5,53122,"Donald Trump"
"1271","19193","Woodbury County","IA",117.1,102177,13.8,50.5,2.8,2.6,2.7,0.2,15.2,75.7,85.4,20.3,45856,"Donald Trump"
"1273","19195","Worth County","IA",19,7598,19.8,50.2,0.9,0.3,0.5,0,2.7,95,92.5,16.3,50476,"Donald Trump"
"1275","19197","Wright County","IA",22.8,13229,21.3,49.6,0.8,0.4,0.4,0.1,10.2,87.7,88.8,16,45205,"Donald Trump"
"1277","20001","Allen County","KS",26.7,13371,19,51.1,2.2,0.9,0.5,0,3.3,91.1,88.6,16.1,40554,"Donald Trump"
"1279","20003","Anderson County","KS",14,8102,20.6,50.6,0.6,0.8,0.7,0.1,1.7,94.7,87.4,19,41713,"Donald Trump"
"1281","20005","Atchison County","KS",39.3,16924,16.3,51.3,5.2,0.7,0.6,0,2.9,88.3,91.7,21.6,45212,"Donald Trump"
"1283","20007","Barber County","KS",4.3,4861,20.3,48.8,0.6,0.9,0.6,0,3.6,93.2,92,19.8,45920,"Donald Trump"
"1285","20009","Barton County","KS",30.9,27674,17.3,50.5,1.8,0.9,0.4,0.1,14.3,82.2,86,18.3,44981,"Donald Trump"
"1287","20011","Bourbon County","KS",23.9,15173,18.5,50.6,3.3,1,0.7,0,2.3,90.7,87.5,22,39591,"Donald Trump"
"1289","20013","Brown County","KS",17.5,9984,19,51.2,1.6,9.3,0.4,0,3.8,83.7,90.9,18.2,39968,"Donald Trump"
"1291","20015","Butler County","KS",46.1,65880,14,49.8,1.9,1.1,1,0.1,4.5,89.8,92.8,26.7,56454,"Donald Trump"
"1293","20017","Chase County","KS",3.6,2790,23.1,49.6,1.3,0.9,0.3,0,4,92.3,90.2,23.6,36815,"Donald Trump"
"1295","20019","Chautauqua County","KS",5.7,3669,25.8,48.3,0.9,5.1,0.2,0.1,3,87,87.1,16.3,39529,"Donald Trump"
"1297","20021","Cherokee County","KS",36.8,21603,17.7,50.4,0.8,4,0.4,0.3,2.3,88.6,86.1,14.9,39746,"Donald Trump"
"1299","20023","Cheyenne County","KS",2.7,2726,26.5,50.8,0.1,0.3,1.2,0,7.1,90.5,89.2,21.7,37875,"Donald Trump"
"1301","20025","Clark County","KS",2.3,2215,20.8,51,0.7,1.4,1.4,0.1,9.8,84.2,92.1,26.2,41129,"Donald Trump"
"1303","20027","Clay County","KS",13.2,8535,21.9,50.3,0.7,0.5,0.4,0.1,2.6,94.7,95.2,20.7,45233,"Donald Trump"
"1305","20029","Cloud County","KS",13.3,9533,21.1,50.8,0.9,0.6,0.7,0,3.5,93.1,89.7,16.6,38534,"Donald Trump"
"1307","20031","Coffey County","KS",13.7,8601,19.3,50.3,0.8,0.8,0.6,0,2.8,93.8,92.1,19.9,51793,"Donald Trump"
"1309","20033","Comanche County","KS",2.4,1891,22.9,51.1,0.3,0.6,0.3,0.1,5,92.5,92.1,23.9,39375,"Donald Trump"
"1311","20035","Cowley County","KS",32.3,36311,17,49.9,3,2.4,1.9,0.3,10.2,80.5,88,20,41878,"Donald Trump"
"1313","20037","Crawford County","KS",66.4,39134,14.8,49.9,2.3,1.1,1.7,0.3,5.1,87.7,90.2,27.2,37378,"Donald Trump"
"1315","20039","Decatur County","KS",3.3,2961,27.1,49.4,0.9,0.3,0.3,0,2,95,90.1,19.9,39333,"Donald Trump"
"1317","20041","Dickinson County","KS",23.3,19754,18.4,50.1,1,0.8,0.4,0.1,4.5,91.6,90.8,18.5,48890,"Donald Trump"
"1319","20043","Doniphan County","KS",20.2,7945,17.5,49.4,3.4,1.5,0.6,0,2.8,89.9,90,17.5,46512,"Donald Trump"
"1321","20045","Douglas County","KS",243.1,110826,10.3,50.1,4.6,2.7,4.6,0.1,5.8,79.7,95.1,49.6,49508,"Hillary Clinton"
"1323","20047","Edwards County","KS",4.9,3037,19.3,50.3,1.6,1.7,0.4,0,19.7,77.9,85.6,22.3,46551,"Donald Trump"
"1325","20049","Elk County","KS",4.5,2882,27.2,50.4,0.1,1.7,0.5,0.1,3.8,91,89.2,18,34089,"Donald Trump"
"1327","20051","Ellis County","KS",31.6,28452,13.8,49.7,1,0.4,1.4,0.1,5.7,90.3,92.7,32.3,43085,"Donald Trump"
"1329","20053","Ellsworth County","KS",9.1,6497,19.5,42.8,5.1,0.9,0.5,0,5.9,86.5,89.7,20.8,45865,"Donald Trump"
"1331","20055","Finney County","KS",28.2,36776,9.4,49,3.3,1.4,4.3,0.1,48.2,43.7,70.6,17.9,47945,"Donald Trump"
"1333","20057","Ford County","KS",30.8,33848,10.4,48.3,3,1.6,1.8,0.3,52.9,41.5,69.7,16.7,51178,"Donald Trump"
"1335","20059","Franklin County","KS",45.5,25996,15.4,50.3,1.4,0.9,0.5,0,3.9,91.4,90.7,20.2,49543,"Donald Trump"
"1337","20061","Geary County","KS",89.3,34362,7.6,46.8,18.8,1.4,3.5,0.8,15,58.1,91,20.8,46908,"Donald Trump"
"1339","20063","Gove County","KS",2.5,2695,23.2,49,0.6,0.1,0.4,0,2.7,95.6,92.8,20.3,44866,"Donald Trump"
"1341","20065","Graham County","KS",2.9,2597,25.4,50.4,4.4,0.8,0.8,0,3.2,88.5,93.9,22.9,47500,"Donald Trump"
"1343","20067","Grant County","KS",13.6,7829,11.2,49.1,0.9,2.3,0.5,0,46.4,51.4,76,17.8,53213,"Donald Trump"
"1345","20069","Gray County","KS",6.9,6006,14.4,50.2,0.7,0.5,0.3,0,14.2,83.9,77.3,20.2,57808,"Donald Trump"
"1347","20071","Greeley County","KS",1.6,1247,20.9,50.9,0.5,1,0.3,0,17.6,80.4,91.7,21.9,52847,"Donald Trump"
"1349","20073","Greenwood County","KS",5.9,6689,23.6,50.2,0.5,1.5,0.3,0,4,92,90.6,16.5,38346,"Donald Trump"
"1351","20075","Hamilton County","KS",2.7,2690,11.9,48.6,0.5,1.9,0.4,0.3,33.7,63.3,81.9,12.6,43357,"Donald Trump"
"1353","20077","Harper County","KS",7.5,6034,21.7,49.6,0.5,1.4,0.4,0.2,7.1,89.8,87.7,16.9,38313,"Donald Trump"
"1355","20079","Harvey County","KS",64.3,34684,17.9,50.9,1.9,0.9,0.9,0,11.5,83.6,89.3,26.3,50287,"Donald Trump"
"1357","20081","Haskell County","KS",7.4,4256,12.1,50.2,0.9,1.2,1.1,0.2,28.8,68.5,72.7,17.7,52415,"Donald Trump"
"1359","20083","Hodgeman County","KS",2.2,1916,23.2,50.6,0.9,0.2,0.5,0,6.5,90.5,90.9,22.6,52375,"Donald Trump"
"1361","20085","Jackson County","KS",20.5,13462,17.2,49.5,0.9,8.5,0.5,0,4.7,84,94.3,17.7,54546,"Donald Trump"
"1363","20087","Jefferson County","KS",35.9,19124,17.2,49.4,0.8,1.1,0.2,0,2.6,93.8,91.9,21.3,56875,"Donald Trump"
"1365","20089","Jewell County","KS",3.4,3077,27.3,48.8,0.3,0.8,0.4,0,2.4,95.4,91.9,14.7,39884,"Donald Trump"
"1367","20091","Johnson County","KS",1149.6,544179,12.7,51,5,0.4,4.7,0,7.4,80.7,95.6,51.7,74717,"Donald Trump"
"1369","20093","Kearny County","KS",4.6,3977,14.1,49.7,0.8,1.5,0.6,0.1,29.7,66.7,79,17.2,52264,"Donald Trump"
"1371","20095","Kingman County","KS",9.1,7858,21.6,49.8,0.3,0.8,0.6,0,3.1,93.9,88.1,19.3,47466,"Donald Trump"
"1373","20097","Kiowa County","KS",3.5,2553,18.9,50.3,0.9,1.1,0.8,0,6.5,89.8,91.4,20,44650,"Donald Trump"
"1375","20099","Labette County","KS",33.5,21607,18.1,50.5,4.6,2.2,0.5,0.1,4.4,85.1,89.7,20.4,40916,"Donald Trump"
"1377","20101","Lane County","KS",2.4,1750,23.5,50.3,0.8,1.4,0.2,0.1,6.4,89.9,90.9,22.7,53021,"Donald Trump"
"1379","20103","Leavenworth County","KS",164.7,76227,12.7,46.7,9.6,0.9,1.4,0.2,6.9,79.2,92.1,28.7,63435,"Donald Trump"
"1381","20105","Lincoln County","KS",4.5,3241,20.7,50,0.5,0.7,0.3,0,2.4,95.1,92.1,19.7,40811,"Donald Trump"
"1383","20107","Linn County","KS",16.3,9656,20.9,50.5,0.8,0.7,0.4,0,2.3,94.1,89,14.2,45519,"Donald Trump"
"1385","20109","Logan County","KS",2.6,2756,19.7,49.2,1,0.8,1.3,0,4.9,90.6,90.9,15.6,41765,"Donald Trump"
"1387","20111","Lyon County","KS",39.8,33690,13.7,51.1,2.8,1.3,2.7,0.1,20.7,72,86.8,24.1,38981,"Donald Trump"
"1389","20113","McPherson County","KS",32.5,29180,19,50.7,1.2,0.6,0.8,0.1,3.8,92.2,88.5,25.7,54167,"Donald Trump"
"1391","20115","Marion County","KS",13.4,12660,22.3,50,1.2,0.8,0.3,0.1,3.2,93.3,89,20.8,45830,"Donald Trump"
"1393","20117","Marshall County","KS",11.2,10117,21.2,50.1,0.3,0.6,0.6,0.1,2.3,94.9,92.8,15,44032,"Donald Trump"
"1395","20119","Meade County","KS",4.7,4575,17.6,49,0.8,1,0.6,0,16.9,79.4,85.8,23.8,51000,"Donald Trump"
"1397","20121","Miami County","KS",57,32783,15.2,50.4,1.3,0.7,0.4,0,3.1,93,93.5,23.9,58936,"Donald Trump"
"1399","20123","Mitchell County","KS",9.1,6373,22.5,48.8,0.3,0.4,0.3,0.1,2,96,93.4,23.8,46667,"Donald Trump"
"1401","20125","Montgomery County","KS",55.1,35471,18.1,50.7,5.8,3.4,0.6,0.2,6.3,80.1,88.2,17.9,39669,"Donald Trump"
"1403","20127","Morris County","KS",8.5,5923,23.6,50.5,0.6,0.6,0.3,0,4.4,92.5,89.3,17.4,47445,"Donald Trump"
"1405","20129","Morton County","KS",4.4,3233,18.2,49.2,0.9,1.4,2.4,0.3,21.1,73.3,85,17.5,46607,"Donald Trump"
"1407","20131","Nemaha County","KS",14.2,10178,20.1,49.3,0.7,0.7,0.2,0.1,1.7,95.7,90,19.5,47122,"Donald Trump"
"1409","20133","Neosho County","KS",28.9,16512,18.4,50.3,1.3,1.4,0.8,0,5.2,90.3,89.8,16.2,42071,"Donald Trump"
"1411","20135","Ness County","KS",2.9,3107,23.8,50.8,0.7,1.3,0.3,0,9.8,88.1,91,19,48800,"Donald Trump"
"1413","20137","Norton County","KS",6.5,5671,19.4,44.4,3.1,0.4,0.8,0,5.3,89.1,87.7,15.4,46029,"Donald Trump"
"1415","20139","Osage County","KS",23.1,16295,18.5,50,0.5,0.8,0.3,0,2.7,94.1,90.6,20.6,50205,"Donald Trump"
"1417","20141","Osborne County","KS",4.3,3858,24.8,49.6,0.3,0.6,0.5,0,1.8,95.9,88.5,18,37925,"Donald Trump"
"1419","20143","Ottawa County","KS",8.5,6091,18,47.9,0.9,0.5,0.2,0,3.1,94.1,92.3,21,58396,"Donald Trump"
"1421","20145","Pawnee County","KS",9.2,6973,19,44.4,5.1,0.7,0.4,0.1,7.8,84.7,90,22.9,44078,"Donald Trump"
"1423","20147","Phillips County","KS",6.4,5642,21.4,50.7,0.5,0.5,0.8,0,3,94.4,91.8,18.3,43059,"Donald Trump"
"1425","20149","Pottawatomie County","KS",25.7,21604,13.2,50.2,1.4,0.9,1,0.1,5.2,89.7,94.6,29.3,56854,"Donald Trump"
"1427","20151","Pratt County","KS",13.1,9656,17.9,50.1,1.4,1,0.8,0,6.8,88.9,88.6,23.4,46035,"Donald Trump"
"1429","20153","Rawlins County","KS",2.4,2519,26.6,48.8,0.5,0.2,0.4,0,4.8,93.3,91.4,23.3,43482,"Donald Trump"
"1431","20155","Reno County","KS",51.4,64511,18,49.6,3.4,0.8,0.6,0.1,9,84.8,88.7,19.8,43798,"Donald Trump"
"1433","20157","Republic County","KS",6.9,4980,27.4,51,0.7,0.2,0.6,0,1.5,96.4,94.4,19.8,39572,"Donald Trump"
"1435","20159","Rice County","KS",13.9,10083,17.5,49.8,1.8,1.1,0.5,0.1,11.1,84.1,89.9,20.9,45336,"Donald Trump"
"1437","20161","Riley County","KS",116.6,71131,7.9,46.6,6.9,0.8,4.8,0.2,8.1,77.1,95.4,45,43962,"Donald Trump"
"1439","20163","Rooks County","KS",5.8,5181,20.6,50.9,0.6,0.3,0.4,0.1,2.5,95.1,91.5,20.9,42449,"Donald Trump"
"1441","20165","Rush County","KS",4.6,3307,24.2,50.4,0.4,0.8,0.2,0,3.3,94.2,90.7,19.4,42610,"Donald Trump"
"1443","20167","Russell County","KS",7.9,6970,22.4,49.9,1.1,1,0.9,0,2.5,93.1,90.6,21.8,37111,"Donald Trump"
"1445","20169","Saline County","KS",77.2,55606,15.7,50.3,3.6,0.8,2.5,0.1,10.9,80.3,89,23.9,47215,"Donald Trump"
"1447","20171","Scott County","KS",6.9,4936,17.8,49.5,0.6,1,0.6,0.1,17.5,80.4,86.4,23.4,50605,"Donald Trump"
"1449","20173","Sedgwick County","KS",499.6,498365,12.8,50.4,9.5,1.4,4.4,0.1,13.9,68.9,88.6,28.7,49865,"Donald Trump"
"1451","20175","Seward County","KS",35.9,22952,8.8,48.5,4.2,1.5,3,0.2,59.1,32.9,63.3,12.6,50185,"Donald Trump"
"1453","20177","Shawnee County","KS",327.1,177934,16.1,51.5,8.8,1.4,1.4,0.1,11.6,74.8,90.3,28.6,48451,"Donald Trump"
"1455","20179","Sheridan County","KS",2.9,2556,22.7,48.8,0.2,0.5,0.2,0.1,3.8,94.6,90.8,22.4,48674,"Donald Trump"
"1457","20181","Sherman County","KS",5.7,6010,18.3,50,1,0.6,1.1,0.1,12.2,84,88.9,15.7,38634,"Donald Trump"
"1459","20183","Smith County","KS",4.3,3853,26.3,50.1,0.5,0.5,0.2,0.1,1.7,95.5,89.2,16.7,45556,"Donald Trump"
"1461","20185","Stafford County","KS",5.6,4437,20.5,49.1,0.7,1.9,0.5,0,13.1,84,87.9,19.1,43292,"Donald Trump"
"1463","20187","Stanton County","KS",3.3,2235,16.6,49.7,0.9,2.3,0.3,0.2,36.2,60.9,76.9,18.5,46382,"Donald Trump"
"1465","20189","Stevens County","KS",7.9,5724,13.2,50,0.8,1.6,0.4,0.2,34.9,62.3,80.6,17.6,54494,"Donald Trump"
"1467","20191","Sumner County","KS",20.4,24132,17.1,50.1,1.3,1.2,0.4,0,5.2,90.1,90.9,17.8,47894,"Donald Trump"
"1469","20193","Thomas County","KS",7.4,7900,15.5,50.8,0.8,1,0.7,0.1,5.4,91.4,91.6,27.9,48187,"Donald Trump"
"1471","20195","Trego County","KS",3.4,3001,24.2,50.6,0.7,0.3,0.4,0.1,2,95.6,90.2,21.5,45714,"Donald Trump"
"1473","20197","Wabaunsee County","KS",8.9,7053,17.5,49.3,0.8,0.7,0.3,0,3.4,93.2,95.4,20.6,54694,"Donald Trump"
"1475","20199","Wallace County","KS",1.6,1485,21.4,50.8,0.9,0.5,0.1,0,6.7,91.2,87.5,23.5,47454,"Donald Trump"
"1477","20201","Washington County","KS",6.5,5799,23.6,49.6,0.6,0.5,0.4,0,3.4,94.4,90.3,16.1,42515,"Donald Trump"
"1479","20203","Wichita County","KS",3.1,2234,18,48.2,1.1,0.9,0.2,0,28.4,69.9,77.4,16.6,53018,"Donald Trump"
"1481","20205","Wilson County","KS",16.5,9409,20.1,50.6,0.5,1.5,0.7,0.1,2.8,92.3,81.9,13,38917,"Donald Trump"
"1483","20207","Woodson County","KS",6.6,3309,22.6,50.4,0.5,1.4,0.1,0,2.7,93.6,90.7,18.2,33839,"Donald Trump"
"1485","20209","Wyandotte County","KS",1039,157505,11.2,50.7,24.8,1.3,3.7,0.2,27.3,42.5,78.2,15.5,39402,"Hillary Clinton"
"1487","21001","Adair County","KY",46,18656,16.4,50.6,3,0.3,0.3,0.1,1.9,93.5,73.7,13.9,32524,"Donald Trump"
"1489","21003","Allen County","KY",58,19967,16.1,50.6,1.1,0.3,0.3,0,1.9,95.4,76.4,12.7,40008,"Donald Trump"
"1491","21005","Anderson County","KY",106.1,21421,14.2,51.1,2.2,0.2,0.6,0.1,1.5,94.2,87.2,20.4,52646,"Donald Trump"
"1493","21007","Ballard County","KY",33.4,8247,19.5,50.7,3.1,0.2,0.3,0,1.3,93.2,84.4,13.1,44588,"Donald Trump"
"1495","21009","Barren County","KY",86.5,42173,16.8,51.5,4.2,0.3,0.7,0.1,3,90.8,79.2,14.7,38873,"Donald Trump"
"1497","21011","Bath County","KY",41.6,11591,16,50.5,1.5,0.2,0.2,0.1,1.3,95.7,73.9,12,30797,"Donald Trump"
"1499","21013","Bell County","KY",79.9,28691,17.3,51.3,2.4,0.2,0.4,0.1,1,94.4,68.3,10.8,26228,"Donald Trump"
"1501","21015","Boone County","KY",482.3,118811,11.2,50.4,3.2,0.2,2.7,0.1,4,88.5,91.9,30.4,67225,"Donald Trump"
"1503","21017","Bourbon County","KY",69,19985,17.5,51.2,6.3,0.4,0.4,0,6.9,85,81.6,15.8,40933,"Donald Trump"
"1505","21019","Boyd County","KY",309.9,49538,17.9,50.3,3.1,0.3,0.5,0,1.6,93.3,87.6,16.3,40379,"Donald Trump"
"1507","21021","Boyle County","KY",157.8,28420,17.6,50,7.8,0.3,0.9,0,3,86.3,84.7,22.8,41473,"Donald Trump"
"1509","21023","Bracken County","KY",41.3,8488,15.4,50.2,0.7,0.3,0.1,0,1.6,96.3,80.9,14.2,39196,"Donald Trump"
"1511","21025","Breathitt County","KY",28.2,13876,15.4,50,0.5,0.1,0.7,0.1,0.8,97.2,63.8,9.8,24045,"Donald Trump"
"1513","21027","Breckinridge County","KY",35.4,20053,17.6,50,2.2,0.5,0.3,0,1.3,94.7,76.6,9.4,38907,"Donald Trump"
"1515","21029","Bullitt County","KY",250.2,74319,13.6,50.5,1.1,0.3,0.6,0,1.7,95.2,85,12.7,54836,"Donald Trump"
"1517","21031","Butler County","KY",29.8,12690,17.5,50.6,0.7,0.5,0.3,0,4,94,75.5,8.2,35430,"Donald Trump"
"1519","21033","Caldwell County","KY",37.7,12984,19.3,51.6,5.5,0.3,0.3,0.1,1.5,91.1,84,16.8,37127,"Donald Trump"
"1521","21035","Calloway County","KY",96.6,37191,15.9,51.9,4.1,0.3,2.3,0.1,2.6,89.4,86.1,27.7,39677,"Donald Trump"
"1523","21037","Campbell County","KY",597,90336,13.8,50.9,3.1,0.2,1,0,1.8,92.4,88.5,28.5,54306,"Donald Trump"
"1525","21039","Carlisle County","KY",26.9,5104,19.9,51.2,1.5,0.7,0.3,0,2.4,94,82.9,15.5,39049,"Donald Trump"
"1527","21041","Carroll County","KY",84.1,10811,14.7,50,1.9,0.4,0.5,0,7,88.8,74.8,9.5,40160,"Donald Trump"
"1529","21043","Carter County","KY",67.7,27718,16.5,50.7,0.7,0.3,0.2,0,1.2,96.8,75.5,10.4,36406,"Donald Trump"
"1531","21045","Casey County","KY",35.9,15952,18.8,51.3,0.7,0.4,0.3,0.1,2.9,95.1,69.7,8.4,29934,"Donald Trump"
"1533","21047","Christian County","KY",103.1,73939,11.1,47.3,21.1,0.7,1.6,0.4,7.6,66.8,85.2,15.1,38904,"Donald Trump"
"1535","21049","Clark County","KY",141.1,35613,16.3,51.5,5.1,0.2,0.5,0,2.8,90.3,82.5,19.4,45853,"Donald Trump"
"1537","21051","Clay County","KY",46.3,21730,13.5,47,4.3,0.2,0.2,0,2,92.6,63.6,9,21883,"Donald Trump"
"1539","21053","Clinton County","KY",52.1,10272,18.2,50.3,0.6,0.2,0.2,0.5,2.8,95.1,67.7,7,27100,"Donald Trump"
"1541","21055","Crittenden County","KY",25.9,9315,19.3,49.5,1,0.4,0.2,0.1,0.9,96.5,79,11.4,34261,"Donald Trump"
"1543","21057","Cumberland County","KY",22.5,6856,20.7,51.2,2.8,0.1,0.2,0,1.1,94.5,73,13.9,31593,"Donald Trump"
"1545","21059","Daviess County","KY",210.9,96659,16,51.5,5,0.1,0.9,0.1,2.8,89.5,88,18.8,46555,"Donald Trump"
"1547","21061","Edmonson County","KY",40.2,12161,19.3,49.8,1.8,0.3,0.2,0,1,95.8,78.9,9.8,37646,"Donald Trump"
"1549","21063","Elliott County","KY",33.5,7852,18.3,43.5,3.5,0.2,0.2,0.1,1,94.6,70,7.7,24246,"Donald Trump"
"1551","21065","Estill County","KY",58,14672,17.1,50.7,0.3,0.3,0.1,0,0.9,97.9,72.7,8.3,29184,"Donald Trump"
"1553","21067","Fayette County","KY",1042.8,295803,11.7,50.9,15,0.3,3.8,0.1,6.9,72.3,88.6,40.1,48398,"Hillary Clinton"
"1555","21069","Fleming County","KY",41.2,14355,16.2,50.8,1.6,0.2,0.2,0,1.3,96,76,12.8,32495,"Donald Trump"
"1557","21071","Floyd County","KY",100.3,39451,16,51.2,1,0.1,0.2,0,0.7,97.3,73.6,12.8,30476,"Donald Trump"
"1559","21073","Franklin County","KY",237.2,49285,16.3,51.8,11.1,0.3,1.8,0,3,82,86.1,26.8,46071,"Donald Trump"
"1561","21075","Fulton County","KY",33.2,6813,19.4,50.6,24.3,0.4,0.8,0,1.5,71.3,76.5,13.1,33582,"Donald Trump"
"1563","21077","Gallatin County","KY",84.8,8589,12.3,49.5,1.8,0.2,0.5,0.1,5.1,91.3,75.2,8.8,43793,"Donald Trump"
"1565","21079","Garrard County","KY",73.5,16912,16.4,50.8,2.2,0.2,0.3,0,2.3,94.1,80.5,15.2,44652,"Donald Trump"
"1567","21081","Grant County","KY",95.6,24662,12.6,50.1,1,0.3,0.5,0.2,2.5,94.5,82.4,10.9,46159,"Donald Trump"
"1569","21083","Graves County","KY",67.3,37121,17.2,50.9,4.7,0.4,0.5,0.1,6,87,80.8,16.9,38394,"Donald Trump"
"1571","21085","Grayson County","KY",51.8,25746,16.2,49.7,1.2,0.3,0.3,0,1.4,95.9,76,9.5,32399,"Donald Trump"
"1573","21087","Green County","KY",39.4,11260,19.6,50.5,2.2,0.4,0.2,0,1.4,94.7,76.3,12,34406,"Donald Trump"
"1575","21089","Greenup County","KY",107.2,36914,19.1,51.5,1,0.3,0.5,0,1.1,96.2,82.9,15.7,44060,"Donald Trump"
"1577","21091","Hancock County","KY",45.6,8565,16.1,48.8,1.3,0.3,0.3,0,1.4,95.9,86.8,11.5,51189,"Donald Trump"
"1579","21093","Hardin County","KY",169.3,105549,12.3,50.1,12.8,0.5,2.2,0.4,5.7,76.2,88.1,20.8,48687,"Donald Trump"
"1581","21095","Harlan County","KY",62.9,29278,16.3,51.3,2.3,0.2,0.3,0.2,0.8,95.1,71,10.6,25906,"Donald Trump"
"1583","21097","Harrison County","KY",61.5,18849,16.5,51,2.3,0.3,0.3,0.1,2.1,93.7,80,14.2,36048,"Donald Trump"
"1585","21099","Hart County","KY",44.2,18199,16.2,50.6,4.8,0.2,0.3,0.1,1.7,91.8,71.2,8.8,33408,"Donald Trump"
"1587","21101","Henderson County","KY",105.9,46250,15.7,51.5,7.9,0.3,0.5,0,2.3,87.5,85,16.4,41940,"Donald Trump"
"1589","21103","Henry County","KY",53.9,15416,16,50.6,2.9,0.4,0.3,0.1,3.2,91.7,79.5,12.8,46016,"Donald Trump"
"1591","21105","Hickman County","KY",20.2,4902,23.6,52.6,9.2,0.2,0.4,0,1.2,87.6,79,10.3,34029,"Donald Trump"
"1593","21107","Hopkins County","KY",86.6,46920,17.1,51.2,6.7,0.2,0.6,0.1,1.8,88.9,82.6,14.2,40891,"Donald Trump"
"1595","21109","Jackson County","KY",39.1,13494,15.6,50,0.3,0.2,0.1,0,0.7,98.1,69.3,8.2,26156,"Donald Trump"
"1597","21111","Jefferson County","KY",1948.1,741096,14.5,51.8,21.5,0.2,2.5,0.1,4.8,69.3,88.1,30.4,46959,"Hillary Clinton"
"1599","21113","Jessamine County","KY",282.3,48586,13.4,51.4,3.5,0.3,1.2,0,2.9,90.5,84.6,27.4,49024,"Donald Trump"
"1601","21115","Johnson County","KY",89.2,23358,16.1,50.8,0.5,0.2,0.4,0,0.7,97.5,74.2,10.2,34090,"Donald Trump"
"1603","21117","Kenton County","KY",996.7,159721,12.7,50.6,4.9,0.3,1.2,0.1,2.9,89.2,88.8,29.1,54270,"Donald Trump"
"1605","21119","Knott County","KY",46.5,16346,15.8,50.3,0.9,0.1,0.1,0,0.8,97.5,70.4,13,33889,"Donald Trump"
"1607","21121","Knox County","KY",82.5,31883,16.9,51.5,1.3,0.2,0.3,0.1,1.1,96.1,67.2,10.1,24038,"Donald Trump"
"1609","21123","Larue County","KY",54.3,14193,17,50.5,3.2,0.3,0.2,0.1,3.1,91.7,80.2,11.1,39753,"Donald Trump"
"1611","21125","Laurel County","KY",135.6,58849,15,51,0.8,0.3,0.6,0,1.4,96,74.9,12.6,36570,"Donald Trump"
"1613","21127","Lawrence County","KY",38.2,15858,15.9,50.1,0.4,0.1,0.2,0,0.7,97.7,72.9,10.8,33525,"Donald Trump"
"1615","21129","Lee County","KY",37.8,7889,15,44.6,2.6,0.4,0.1,0,1.1,95,70.5,5.6,22920,"Donald Trump"
"1617","21131","Leslie County","KY",28.2,11310,16.2,50.5,0.3,0.1,0.2,0,0.4,98.1,63.1,7.3,29293,"Donald Trump"
"1619","21133","Letcher County","KY",72.6,24519,16.7,50.6,0.6,0.2,0.2,0,0.7,97.8,74.8,11.5,31200,"Donald Trump"
"1621","21135","Lewis County","KY",28.7,13872,16.6,50.2,0.4,0.2,0.1,0,0.7,97.9,73.9,10.6,28388,"Donald Trump"
"1623","21137","Lincoln County","KY",74.1,24754,16.7,51,2.4,0.2,0.2,0,1.5,94.4,76.8,9.6,33651,"Donald Trump"
"1625","21139","Livingston County","KY",30.4,9519,19.9,50.9,0.6,0.4,0.5,0.1,1.5,96.1,82.3,11.3,40313,"Donald Trump"
"1627","21141","Logan County","KY",48.6,26835,17.2,51.1,6.7,0.4,0.3,0.1,2.8,88.4,76.3,13.3,36590,"Donald Trump"
"1629","21143","Lyon County","KY",38.9,8319,23.4,44.4,5.7,0.2,0.3,0,1.6,91,83.5,13.3,40112,"Donald Trump"
"1631","21145","McCracken County","KY",263.6,65565,18.2,51.9,10.9,0.3,1,0,2.4,83.6,86.9,22.5,44898,"Donald Trump"
"1633","21147","McCreary County","KY",42.9,18306,14,45.6,5.8,0.8,0.2,0.1,2.4,89.9,69.8,7.3,20972,"Donald Trump"
"1635","21149","McLean County","KY",37.8,9531,18.6,50.2,0.9,0.3,0.2,0,1.3,96.6,80,10.3,38833,"Donald Trump"
"1637","21151","Madison County","KY",189.6,82916,12.7,51.5,4.7,0.3,1.1,0.1,2.3,90,85.2,28,42312,"Donald Trump"
"1639","21153","Magoffin County","KY",43.2,13333,14.8,49.8,0.3,0.3,0.1,0,0.8,97.9,65.6,8.9,26877,"Donald Trump"
"1641","21155","Marion County","KY",57.8,19820,14.8,48.2,8.4,0.2,0.9,0,2.4,86.8,81.8,12.5,38719,"Donald Trump"
"1643","21157","Marshall County","KY",104.4,31448,21.1,51.1,0.4,0.2,0.4,0,1.4,96.8,85.1,15.3,43907,"Donald Trump"
"1645","21159","Martin County","KY",56.3,12929,13.3,44.2,7.2,0.4,0.2,0,3.2,88.5,71.5,7.5,26261,"Donald Trump"
"1647","21161","Mason County","KY",72.8,17490,16.8,51.6,6.6,0.3,0.6,0,1.5,89.5,80.2,14.8,41137,"Donald Trump"
"1649","21163","Meade County","KY",93.6,28597,12.3,49.9,3.9,0.7,1,0.2,4.3,88.3,86.3,12.7,46756,"Donald Trump"
